group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
read_bench,sled,,,,1179838.0,ns,1691
read_bench,sled,,,,1999665.0,ns,3382
read_bench,sled,,,,3017399.0,ns,5073
read_bench,sled,,,,4290640.0,ns,6764
read_bench,sled,,,,4694253.0,ns,8455
read_bench,sled,,,,5719286.0,ns,10146
read_bench,sled,,,,6361007.0,ns,11837
read_bench,sled,,,,8385973.0,ns,13528
read_bench,sled,,,,8568579.0,ns,15219
read_bench,sled,,,,9474608.0,ns,16910
read_bench,sled,,,,11350769.0,ns,18601
read_bench,sled,,,,13611142.0,ns,20292
read_bench,sled,,,,13514138.0,ns,21983
read_bench,sled,,,,15357998.0,ns,23674
read_bench,sled,,,,15909716.0,ns,25365
read_bench,sled,,,,16710941.0,ns,27056
read_bench,sled,,,,17527067.0,ns,28747
read_bench,sled,,,,18147887.0,ns,30438
read_bench,sled,,,,20062348.0,ns,32129
read_bench,sled,,,,19269723.0,ns,33820
read_bench,sled,,,,20684068.0,ns,35511
read_bench,sled,,,,26407352.0,ns,37202
read_bench,sled,,,,24022574.0,ns,38893
read_bench,sled,,,,25922735.0,ns,40584
read_bench,sled,,,,25251814.0,ns,42275
read_bench,sled,,,,27005069.0,ns,43966
read_bench,sled,,,,25879032.0,ns,45657
read_bench,sled,,,,27861396.0,ns,47348
read_bench,sled,,,,30002764.0,ns,49039
read_bench,sled,,,,30451179.0,ns,50730
read_bench,sled,,,,31664717.0,ns,52421
read_bench,sled,,,,33569377.0,ns,54112
read_bench,sled,,,,33169864.0,ns,55803
read_bench,sled,,,,34419003.0,ns,57494
read_bench,sled,,,,35068824.0,ns,59185
read_bench,sled,,,,35835447.0,ns,60876
read_bench,sled,,,,37463999.0,ns,62567
read_bench,sled,,,,37984815.0,ns,64258
read_bench,sled,,,,37663605.0,ns,65949
read_bench,sled,,,,38481730.0,ns,67640
read_bench,sled,,,,41148014.0,ns,69331
read_bench,sled,,,,44040405.0,ns,71022
read_bench,sled,,,,43405785.0,ns,72713
read_bench,sled,,,,45821562.0,ns,74404
read_bench,sled,,,,44564921.0,ns,76095
read_bench,sled,,,,47674319.0,ns,77786
read_bench,sled,,,,46736488.0,ns,79477
read_bench,sled,,,,50849318.0,ns,81168
read_bench,sled,,,,50024891.0,ns,82859
read_bench,sled,,,,48602646.0,ns,84550
read_bench,sled,,,,49155662.0,ns,86241
read_bench,sled,,,,48495041.0,ns,87932
read_bench,sled,,,,50208294.0,ns,89623
read_bench,sled,,,,52547767.0,ns,91314
read_bench,sled,,,,54182418.0,ns,93005
read_bench,sled,,,,55672265.0,ns,94696
read_bench,sled,,,,52652668.0,ns,96387
read_bench,sled,,,,60644021.0,ns,98078
read_bench,sled,,,,60900828.0,ns,99769
read_bench,sled,,,,59507283.0,ns,101460
read_bench,sled,,,,58431148.0,ns,103151
read_bench,sled,,,,63670412.0,ns,104842
read_bench,sled,,,,66820111.0,ns,106533
read_bench,sled,,,,65257561.0,ns,108224
read_bench,sled,,,,64315831.0,ns,109915
read_bench,sled,,,,63935017.0,ns,111606
read_bench,sled,,,,67050515.0,ns,113297
read_bench,sled,,,,66183086.0,ns,114988
read_bench,sled,,,,71038938.0,ns,116679
read_bench,sled,,,,72325578.0,ns,118370
read_bench,sled,,,,70778028.0,ns,120061
read_bench,sled,,,,74011828.0,ns,121752
read_bench,sled,,,,74942757.0,ns,123443
read_bench,sled,,,,72389276.0,ns,125134
read_bench,sled,,,,69309978.0,ns,126825
read_bench,sled,,,,75838982.0,ns,128516
read_bench,sled,,,,73319302.0,ns,130207
read_bench,sled,,,,71523644.0,ns,131898
read_bench,sled,,,,76774509.0,ns,133589
read_bench,sled,,,,86779521.0,ns,135280
read_bench,sled,,,,75993781.0,ns,136971
read_bench,sled,,,,81101341.0,ns,138662
read_bench,sled,,,,83404712.0,ns,140353
read_bench,sled,,,,84933159.0,ns,142044
read_bench,sled,,,,80835330.0,ns,143735
read_bench,sled,,,,83050398.0,ns,145426
read_bench,sled,,,,85284066.0,ns,147117
read_bench,sled,,,,87901247.0,ns,148808
read_bench,sled,,,,91743665.0,ns,150499
read_bench,sled,,,,90159441.0,ns,152190
read_bench,sled,,,,88020572.0,ns,153881
read_bench,sled,,,,88592608.0,ns,155572
read_bench,sled,,,,94004997.0,ns,157263
read_bench,sled,,,,90925821.0,ns,158954
read_bench,sled,,,,98919499.0,ns,160645
read_bench,sled,,,,102146835.0,ns,162336
read_bench,sled,,,,94949894.0,ns,164027
read_bench,sled,,,,101954554.0,ns,165718
read_bench,sled,,,,101180738.0,ns,167409
read_bench,sled,,,,91538831.0,ns,169100
