group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
shared_queue_kvs_write,,4,,,59220312.0,ns,1
shared_queue_kvs_write,,4,,,115218246.0,ns,2
shared_queue_kvs_write,,4,,,159657234.0,ns,3
shared_queue_kvs_write,,4,,,219443922.0,ns,4
shared_queue_kvs_write,,4,,,280179017.0,ns,5
shared_queue_kvs_write,,4,,,340694184.0,ns,6
shared_queue_kvs_write,,4,,,388962707.0,ns,7
shared_queue_kvs_write,,4,,,446412595.0,ns,8
shared_queue_kvs_write,,4,,,509957787.0,ns,9
shared_queue_kvs_write,,4,,,540320222.0,ns,10
shared_queue_kvs_write,,4,,,632722950.0,ns,11
shared_queue_kvs_write,,4,,,663154860.0,ns,12
shared_queue_kvs_write,,4,,,718506747.0,ns,13
shared_queue_kvs_write,,4,,,788043989.0,ns,14
shared_queue_kvs_write,,4,,,806447544.0,ns,15
shared_queue_kvs_write,,4,,,927673331.0,ns,16
shared_queue_kvs_write,,4,,,959137213.0,ns,17
shared_queue_kvs_write,,4,,,1003000718.0,ns,18
shared_queue_kvs_write,,4,,,1043789857.0,ns,19
shared_queue_kvs_write,,4,,,1116429072.0,ns,20
shared_queue_kvs_write,,4,,,1186283818.0,ns,21
shared_queue_kvs_write,,4,,,1204131506.0,ns,22
shared_queue_kvs_write,,4,,,1238580793.0,ns,23
shared_queue_kvs_write,,4,,,1318999697.0,ns,24
shared_queue_kvs_write,,4,,,1395776413.0,ns,25
shared_queue_kvs_write,,4,,,1465625693.0,ns,26
shared_queue_kvs_write,,4,,,1519257173.0,ns,27
shared_queue_kvs_write,,4,,,1539406258.0,ns,28
shared_queue_kvs_write,,4,,,1590920983.0,ns,29
shared_queue_kvs_write,,4,,,1662172942.0,ns,30
shared_queue_kvs_write,,4,,,1717725111.0,ns,31
shared_queue_kvs_write,,4,,,1826651581.0,ns,32
shared_queue_kvs_write,,4,,,1824589652.0,ns,33
shared_queue_kvs_write,,4,,,1913647957.0,ns,34
shared_queue_kvs_write,,4,,,1943384853.0,ns,35
shared_queue_kvs_write,,4,,,1945922695.0,ns,36
shared_queue_kvs_write,,4,,,2107792564.0,ns,37
shared_queue_kvs_write,,4,,,2136427817.0,ns,38
shared_queue_kvs_write,,4,,,2137675023.0,ns,39
shared_queue_kvs_write,,4,,,2211361204.0,ns,40
shared_queue_kvs_write,,4,,,2264055633.0,ns,41
shared_queue_kvs_write,,4,,,2372571844.0,ns,42
shared_queue_kvs_write,,4,,,2470112665.0,ns,43
shared_queue_kvs_write,,4,,,2643009650.0,ns,44
shared_queue_kvs_write,,4,,,2716716449.0,ns,45
shared_queue_kvs_write,,4,,,2957863142.0,ns,46
shared_queue_kvs_write,,4,,,2958836866.0,ns,47
shared_queue_kvs_write,,4,,,2809842190.0,ns,48
shared_queue_kvs_write,,4,,,2902231945.0,ns,49
shared_queue_kvs_write,,4,,,2957456520.0,ns,50
shared_queue_kvs_write,,4,,,2943138537.0,ns,51
shared_queue_kvs_write,,4,,,2919024117.0,ns,52
shared_queue_kvs_write,,4,,,2945340262.0,ns,53
shared_queue_kvs_write,,4,,,3017871594.0,ns,54
shared_queue_kvs_write,,4,,,3103663312.0,ns,55
shared_queue_kvs_write,,4,,,3151737065.0,ns,56
