group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
rayon_sled_write,,8,,,67392863.0,ns,1
rayon_sled_write,,8,,,139403765.0,ns,2
rayon_sled_write,,8,,,233973472.0,ns,3
rayon_sled_write,,8,,,243081806.0,ns,4
rayon_sled_write,,8,,,414100193.0,ns,5
rayon_sled_write,,8,,,347482367.0,ns,6
rayon_sled_write,,8,,,393683140.0,ns,7
rayon_sled_write,,8,,,452490114.0,ns,8
rayon_sled_write,,8,,,510588264.0,ns,9
rayon_sled_write,,8,,,566722441.0,ns,10
rayon_sled_write,,8,,,644959942.0,ns,11
rayon_sled_write,,8,,,669799561.0,ns,12
rayon_sled_write,,8,,,750772003.0,ns,13
rayon_sled_write,,8,,,827607276.0,ns,14
rayon_sled_write,,8,,,849552652.0,ns,15
rayon_sled_write,,8,,,908297861.0,ns,16
rayon_sled_write,,8,,,1010569182.0,ns,17
rayon_sled_write,,8,,,1024894241.0,ns,18
rayon_sled_write,,8,,,1114500787.0,ns,19
rayon_sled_write,,8,,,1158972071.0,ns,20
rayon_sled_write,,8,,,1235352662.0,ns,21
rayon_sled_write,,8,,,1250016415.0,ns,22
rayon_sled_write,,8,,,1342738391.0,ns,23
rayon_sled_write,,8,,,1497153139.0,ns,24
rayon_sled_write,,8,,,1442719530.0,ns,25
rayon_sled_write,,8,,,1494657214.0,ns,26
rayon_sled_write,,8,,,1615310552.0,ns,27
rayon_sled_write,,8,,,1566134817.0,ns,28
rayon_sled_write,,8,,,1735930614.0,ns,29
rayon_sled_write,,8,,,1712196699.0,ns,30
rayon_sled_write,,8,,,1785611604.0,ns,31
rayon_sled_write,,8,,,1989588432.0,ns,32
rayon_sled_write,,8,,,1861818441.0,ns,33
rayon_sled_write,,8,,,1992262775.0,ns,34
rayon_sled_write,,8,,,1869908772.0,ns,35
rayon_sled_write,,8,,,2212667188.0,ns,36
rayon_sled_write,,8,,,2274715365.0,ns,37
rayon_sled_write,,8,,,2195801424.0,ns,38
rayon_sled_write,,8,,,2427640223.0,ns,39
rayon_sled_write,,8,,,2407120255.0,ns,40
rayon_sled_write,,8,,,2591944282.0,ns,41
rayon_sled_write,,8,,,2398309304.0,ns,42
rayon_sled_write,,8,,,2425761895.0,ns,43
rayon_sled_write,,8,,,2502262115.0,ns,44
rayon_sled_write,,8,,,2497045460.0,ns,45
rayon_sled_write,,8,,,2648524196.0,ns,46
rayon_sled_write,,8,,,2765164609.0,ns,47
rayon_sled_write,,8,,,2825591805.0,ns,48
rayon_sled_write,,8,,,2870822493.0,ns,49
rayon_sled_write,,8,,,2874764852.0,ns,50
rayon_sled_write,,8,,,2864474953.0,ns,51
rayon_sled_write,,8,,,2949528187.0,ns,52
rayon_sled_write,,8,,,3281408993.0,ns,53
rayon_sled_write,,8,,,3115327006.0,ns,54
rayon_sled_write,,8,,,3156291899.0,ns,55
rayon_sled_write,,8,,,3171094263.0,ns,56
rayon_sled_write,,8,,,3242386385.0,ns,57
rayon_sled_write,,8,,,3220704245.0,ns,58
rayon_sled_write,,8,,,3376186303.0,ns,59
rayon_sled_write,,8,,,3390656586.0,ns,60
rayon_sled_write,,8,,,3525900801.0,ns,61
rayon_sled_write,,8,,,3540441123.0,ns,62
rayon_sled_write,,8,,,3556627434.0,ns,63
rayon_sled_write,,8,,,3687530766.0,ns,64
rayon_sled_write,,8,,,3786536968.0,ns,65
rayon_sled_write,,8,,,3747888101.0,ns,66
rayon_sled_write,,8,,,3821726506.0,ns,67
rayon_sled_write,,8,,,3793932763.0,ns,68
rayon_sled_write,,8,,,4023516282.0,ns,69
rayon_sled_write,,8,,,3995479343.0,ns,70
rayon_sled_write,,8,,,4193210147.0,ns,71
rayon_sled_write,,8,,,4111800489.0,ns,72
rayon_sled_write,,8,,,4055068201.0,ns,73
rayon_sled_write,,8,,,4321016281.0,ns,74
rayon_sled_write,,8,,,4408242482.0,ns,75
rayon_sled_write,,8,,,4473590399.0,ns,76
rayon_sled_write,,8,,,4261132039.0,ns,77
rayon_sled_write,,8,,,4334145418.0,ns,78
rayon_sled_write,,8,,,4326853073.0,ns,79
rayon_sled_write,,8,,,4700197963.0,ns,80
rayon_sled_write,,8,,,4543752157.0,ns,81
rayon_sled_write,,8,,,4774285396.0,ns,82
rayon_sled_write,,8,,,4643128957.0,ns,83
rayon_sled_write,,8,,,4568384521.0,ns,84
rayon_sled_write,,8,,,4659469089.0,ns,85
rayon_sled_write,,8,,,4743153575.0,ns,86
rayon_sled_write,,8,,,4802280066.0,ns,87
rayon_sled_write,,8,,,4991182276.0,ns,88
rayon_sled_write,,8,,,5099867525.0,ns,89
rayon_sled_write,,8,,,4960281425.0,ns,90
rayon_sled_write,,8,,,5183472847.0,ns,91
rayon_sled_write,,8,,,5228921758.0,ns,92
rayon_sled_write,,8,,,5217041472.0,ns,93
rayon_sled_write,,8,,,5362137428.0,ns,94
rayon_sled_write,,8,,,5402872301.0,ns,95
rayon_sled_write,,8,,,5480535241.0,ns,96
rayon_sled_write,,8,,,5577491418.0,ns,97
rayon_sled_write,,8,,,6848723417.0,ns,98
rayon_sled_write,,8,,,14601357282.0,ns,99
rayon_sled_write,,8,,,5671507423.0,ns,100
